ST,ROAD,PC,WARD,PLAN,LOT,CONTRACTOR,BLG_TYPE,MUNICIPALITY,DESCRIPTION,DU,VALUE,FT2,PERMIT,APPL_TYPE,ISSUED_DATE
101,COLONEL BY DR,K1A 0K2,Ward 12,3922,pt lot C,CONTRACTOR UNKNOWN,Office,Old Ottawa,Interior alterations on the 5th floor of a 20 storey office building,0,249400,1453,1207326,Construction,2012-10-23
3641,NIXON DR,K0A 2W0,Ward 20,,PT LOT 33,WATCO CONSTRUCTION,Farm,Osgoode,Construct a storage building for farm equipment,0,60000,2400,1207327,Construction,2012-10-23
514,BARRICK HILL RD,K2M 0B5,Ward 23,4M1383,,VALECRAFT HOMES LIMITED,Rowhouse,Kanata,Construct a 2 storey 5 unit townhouse with attached garages,5,633375,7736,1207328,Construction,2012-10-23
516,BARRICK HILL RD,K2M 0B5,Ward 23,4M1383,,VALECRAFT HOMES LIMITED,Rowhouse,Kanata,Construct a 2 storey 5 unit townhouse with attached garages,5,633375,7736,1207328,Construction,2012-10-23
518,BARRICK HILL RD,K2M 0B5,Ward 23,4M1383,,VALECRAFT HOMES LIMITED,Rowhouse,Kanata,Construct a 2 storey 5 unit townhouse with attached garages,5,633375,7736,1207328,Construction,2012-10-23
520,BARRICK HILL RD,K2M 0B5,Ward 23,4M1383,,VALECRAFT HOMES LIMITED,Rowhouse,Kanata,Construct a 2 storey 5 unit townhouse with attached garages,5,633375,7736,1207328,Construction,2012-10-23
522,BARRICK HILL RD,K2M 0B5,Ward 23,4M1383,,VALECRAFT HOMES LIMITED,Rowhouse,Kanata,Construct a 2 storey 5 unit townhouse with attached garages,5,633375,7736,1207328,Construction,2012-10-23
524,BARRICK HILL RD,K2M 0B5,Ward 23,4M1383,,VALECRAFT HOMES LIMITED,Rowhouse,Kanata,Construct a 2 storey 5 unit townhome with attached garages,5,623085,8060,1207329,Construction,2012-10-23
526,BARRICK HILL RD,K2M 0B5,Ward 23,4M1383,,VALECRAFT HOMES LIMITED,Rowhouse,Kanata,Construct a 2 storey 5 unit townhome with attached garages,5,623085,8060,1207329,Construction,2012-10-23
528,BARRICK HILL RD,,Ward 23,4M1383,,VALECRAFT HOMES LIMITED,Rowhouse,Kanata,Construct a 2 storey 5 unit townhome with attached garages,5,623085,8060,1207329,Construction,2012-10-23
530,BARRICK HILL RD,K2M 0B4,Ward 23,4M1383,,VALECRAFT HOMES LIMITED,Rowhouse,Kanata,Construct a 2 storey 5 unit townhome with attached garages,5,623085,8060,1207329,Construction,2012-10-23
532,BARRICK HILL RD,K2M 0B4,Ward 23,4M1383,,VALECRAFT HOMES LIMITED,Rowhouse,Kanata,Construct a 2 storey 5 unit townhome with attached garages,5,623085,8060,1207329,Construction,2012-10-23
32,DR. NEELIN DR,K0A 2Z0,Ward 21,4M-1183,50,CARDEL HOMES LIMITED PARTNERSHIP OTTAWA DIVISION,Single,Goulbourn,Construct a 2 Storey Single with attached garage  Model: Monterey 2011 A1,1,207330,2819,1207330,Construction,2012-10-23
2104,ESPRIT DR,K4A 4G3,Ward 19,4M-1088,45,***CONTRACTOR***,Single,Cumberland,Construct a deck at the rear of a 2 storey detached dwelling,0,1080,108,1207331,Construction,2012-10-23
57,WEST PRESLAND RD,,Ward 13,590,26,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a 2nd storey addition on top of a 1 storey detached dwelling,0,150000,2018,1207332,Construction,2012-10-23
5490,FALLOWFIELD RD,K2S 1B8,Ward 21,,29,STEEPLEHILL HOLDINGS INC.,Demolition,Goulbourn,Demolish a 2 storey detached dwelling with attached garage,-1,1000,-800,1207333,Demolition,2012-10-23
57,DR. NEELIN DR,K0A 2Z0,Ward 21,4M-1183,190,INVERNESS HOMES INC.,Single,Goulbourn,Construct a 2 storey detached dwelling with attached garage,1,218335,2729,1207334,Construction,2012-10-23
3205,UPLANDS DR,K1V 9T3,Ward 16,,,CONTRACTOR UNKNOWN,Rowhouse,Old Ottawa,Interior and exterior alterations to replace handrails in a 2 storey townhouse,0,8500,0,1207335,Construction,2012-10-23
10,MASSEY LANE,K1J 6C8,Ward 11,652,121,CONTRACTOR UNKNOWN,Demolition,Gloucester,Demolish a 1 storey detached dwelling and detached shed,-1,1000,-2153,1207336,Demolition,2012-10-24
1936,SHARON AVE,K2A 1L8,Ward 7,330458,11,TREEHOUSE DESIGN,Single,Old Ottawa,"Remove existing 1 storey addition, rebuild new 2 storey addition and replace roof over existing 1storey detached dwelling with a more pitched roof.",0,250000,4090,1207337,Construction,2012-10-24
458,HOLLAND AVE,K1Y 0Z5,Ward 15,207509,228,***CONTRACTOR***,Duplex,Old Ottawa,Interior alterations to restore a secondary apartment to an unfinished basement,0,6500,6,1207338,Construction,2012-10-24
460,HOLLAND AVE,K1Y 0Z5,Ward 15,207509,228,***CONTRACTOR***,Duplex,Old Ottawa,Interior alterations to restore a secondary apartment to an unfinished basement,0,6500,6,1207338,Construction,2012-10-24
202,GLADU ST,K1L 6N4,Ward 12,381,17,CONTRACTOR UNKNOWN,Detached Garage/Shed,Vanier,Construct a shed in the rear yard of a 1 storey detached dwelling,0,4000,192,1207339,Construction,2012-10-24
1268,WEST BEACH WAY,K4P 0C2,Ward 20,4M-1343,11,***CONTRACTOR***,Single,Osgoode,Enclosure of a inground pool in the rear yard of a detached dwelling,0,0,0,1207340,Pool Enclosure,2012-10-24
5345,FERNBANK RD,K2S 1B6,Ward 6,4M-,pt lot 30,CONTRACTOR UNKNOWN,Office,Kanata,Tenant fit up in a 1 storey building (Royal Bank),0,500000,4843,1207341,Construction,2012-10-24
909,HARE AVE,K2A 3J6,Ward 7,524,32,BASCON CONSTRUCTION,Single,Old Ottawa,Construct a 2 storey detached dwelling with attached garage,1,336000,4100,1207342,Construction,2012-10-24
909,HARE AVE,K2A 3J6,Ward 7,524,32,BASCON CONSTRUCTION,Demolition,Old Ottawa,Demolish a 2 storey detached dwelling and detached garage,-1,12000,-1076,1207343,Demolition,2012-10-24
194,MCARTHUR AVE,K1L 6P5,Ward 12,90,3,CONTRACTOR UNKNOWN,Institutional,Vanier,Exterior alterations to repair retaining walls at front and rear entrances of a 1 storey institutional building,0,25000,300,1207344,Construction,2012-10-24
1511,CREAGAN CRT,K4C 0A5,Ward 19,4M-1405,3,***CONTRACTOR***,Single,Cumberland,Construct a 1 storey detached dwelling with attached double garage,1,250000,2151,1207345,Construction,2012-10-24
36,BERNIER TER,K2L 2V2,Ward 23,4M-352,18,"STONE, DAN",Single,Kanata,Construct a sunroom addition at the rear of a 2  storey detached dwelling,0,13000,120,1207346,Construction,2012-10-24
91 /,SWEETLAND AVE,K1N 7T9,Ward 12,42717,20,CONTRACTOR UNKNOWN,Apartment,Old Ottawa,Construct a 3 storey addition at the rear and 3rd storey addition atop a 2 storey single detached dwelling to convert a single detached dwelling into a 4 unit apartment building,1,409187,5456,1207347,Construction,2012-10-24
2039,ROBERTSON RD,,Ward 8,M-65,11,K.W. FIELDS CONSTRUCTION SERVICES LIMITED,Office,Nepean,Tenant fit up on the 2nd floor of a 2 storey office building,0,2000,160,1207348,Construction,2012-10-24
73,LEIKIN DR,,Ward 22,4M-,16-18,MINTO PROPERTIES INC.,Office,Nepean,Interior alterations on the second floor of a four storey institutional building (RCMP Headquarters),0,16215,215,1207349,Construction,2012-10-24
55,BY WARD MARKET SQ,K1N 9C3,Ward 12,42482,9 and 10,SCOOTER ROOTER,Retail,Old Ottawa,Interior alterations in the basement of a 2 storey retaill building,0,43000,3229,1207350,Construction,2012-10-24
3482,PADEN RD,K0A 2T0,Ward 21,,12,***CONTRACTOR***,Single,Rideau,Construct a 1 storey addition above an attached garage,0,34500,460,1207351,Construction,2012-10-24
2540,POLLOCK RD,K0A 2T0,Ward 21,,13,CONTRACTOR UNKNOWN,Single,Rideau,Remove garage and replace with a 2 car attached garage & addition to a 1 storey detached dwelling,0,58000,784,1207352,Construction,2012-10-24
509,ROOSEVELT AVE,K2A 1Z9,Ward 15,235,20,CANTERBURY RENOVATIONS,Single,Old Ottawa,Interior alterations to remove load-bearing walls on the 1st floor of a 2 storey detached dwelling,0,20000,1100,1207353,Construction,2012-10-24
1404,JAMISON AVE,K1E 1J5,Ward 1,18,103,SOLAR LOGIX INC,Single,Cumberland,Install solar panels on a 1 storey detached dwelling,0,10000,1000,1207354,Construction,2012-10-24
2233,COURTICE AVE,K1H 7G5,Ward 18,295,82,CONTRACTOR UNKNOWN,Demolition,Old Ottawa,Demolish a 1 storey detached dwelling,-1,5500,-1025,1207355,Demolition,2012-10-24
2233,COURTICE AVE,K1H 7G5,Ward 18,295,82,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a 2 storey detached dwelling with attached garage,1,320000,3200,1207356,Construction,2012-10-24
308,CAMBRIDGE ST N,K1R 7B4,Ward 14,,,CONTRACTOR UNKNOWN,Apartment,Old Ottawa,Interior alterations to convert an existing 15 unit into a 27 unit 3 storey low-rise apartment building.,12,607335,6459,1207357,Construction,2012-10-24
2450,RIVER MIST RD,,Ward 3,,PT LOT 9,CONTRACTOR UNKNOWN,Institutional,Nepean,Construct a 2 storey Elementary School,0,7500000,47363,1207358,Construction,2012-10-24
3701,CARLING AVE,,Ward 7,,1,CONTRACTOR UNKNOWN,Office,Nepean,Interior alterations to a 2 storey office building (Public Works Canada),0,35724,8073,1207359,Construction,2012-10-24
2123,DEVINE RD,K0A 3H0,Ward 19,4M-,25,***CONTRACTOR***,Single,Cumberland,PLUMBING PERMIT ONLY - Connection to City water,0,0,0,1207360,Construction,2012-10-24
376,LAUGHLIN CIRC,K2T 0E3,Ward 4,4M-1380,39,TOTAL FENCE,Single,Kanata,Construct a deck at the rear of a 2 storey detached dwelling,0,14000,169,1207361,Construction,2012-10-24
847,DYNES RD,K2C 0H2,Ward 16,437592,60,"CARTIER, LEE",Single,Old Ottawa,Alterations to the roof of a 2 storey detached dwelling,0,7000,853,1207362,Construction,2012-10-24
343,PRESTON ST,K1S 1N4,Ward 14,13,,SPACEFORM CONSTRUCTORS INCORPORATED,Office,Old Ottawa,Interior alterations on the 4th and 5th floor of a 12 storey office building,0,105000,3229,1207363,Construction,2012-10-24
2031,WOODGLEN CRES,K1J 6G6,Ward 11,818,321,OTTAWA GENERAL CONTRACTORS,Single,Gloucester,Interior/Exterior alterations to replace a portion of the roof in a 1 storey detached dwelling,0,41333,843,1207364,Construction,2012-10-24
490,BAY ST,K1R 6B1,Ward 14,30671,30-31,CONTRACTOR UNKNOWN,Semi - Detached,Old Ottawa,Exterior alterations to repair a deck and balcony at the front of a 2 storey semi-detached dwelling,0,8000,161,1207365,Construction,2012-10-24
620,BIRCHLAND CRES,K2S 0S8,Ward 6,4M-1447,35,HOLITZNER HOMES (95) LTD.,Single,Goulbourn,Construct a 2 storey detcached dwelling with attached garage,1,220000,2872,1207366,Construction,2012-10-24
986,ROSSBURN CRES,K2J 0G4,Ward 3,4M-1394,49,CONTRACTOR UNKNOWN,Single,Nepean,Construct a deck in the rear yard of a 2 storey detached dwelling,0,1800,65,1207367,Construction,2012-10-24
34,CASTLE GLEN CRES,K2L 4H1,Ward 23,4M-1068,,CONTRACTOR UNKNOWN,Single,Kanata,Interior alterations to convert the first floor of a semi detached dwelling into a secondary dwelling unit in a 2 storey detached dwelling,1,20000,1000,1207368,Construction,2012-10-24
3140,LAFLEUR RD,,Ward 19,,,MAKAJO CONSTRUCTION INC.,Single,Cumberland,Construct a 1 storey detached dwelling with attached garage,1,413900,3036,1207369,Construction,2012-10-24
122,SPINNAKER WAY,K0A 3M0,Ward 5,535,9,***CONTRACTOR***,Detached Garage/Shed,West Carleton,Construct a shed in the rear yard of a 1 storey detached dwelling,0,2500,240,1207370,Construction,2012-10-24
15,ROYAL FIELD CRES,K2J 4E8,Ward 3,4M-801,13,***CONTRACTOR***,Single,Nepean,Construct a 1 storey addition at the rear of a 2 storey detached dwelling,0,28000,370,1207371,Construction,2012-10-24
9,CASGRAIN CRT,K2K 2A7,Ward 4,M-271,,***CONTRACTOR***,Detached Garage/Shed,Kanata,Construct a shed in the rear yard of a 2 storey detached dwelling,0,4000,168,1207372,Construction,2012-10-24
321,MIRABEAU TER,K4A 0R4,Ward 19,4M-1435,74,***CONTRACTOR***,Single,Cumberland,Finish the basement in a 2 storey detached dwelling,0,9708,647,1207373,Construction,2012-10-24
1342,THAMES ST,K1Z 7N4,Ward 16,221,,***CONTRACTOR***,Single,Old Ottawa,Construct an attached carport at the side of a 2 storey duplex dwelling,0,3000,290,1207374,Construction,2012-10-24
25,PELEE ST,K2M 2V5,Ward 23,4M-803,146,POOLARAMA SWIMMING POOLS,Single,Kanata,Enclosure of an inground pool in the rear yard of a detached dwelling,0,0,0,1207375,Pool Enclosure,2012-10-25
2465,REGATTA AVE,K2J 5V6,Ward 3,4M-1443,,TAMARACK DEVELOPMENTS CORPORATION,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: T4 2007 opt 2nd floor,T6 2007,T2 2007,T7 2007,T1 2007",5,615024,8061,1207376,Construction,2012-10-25
2467,REGATTA AVE,K2J 5V6,Ward 3,4M-1443,,TAMARACK DEVELOPMENTS CORPORATION,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: T4 2007 opt 2nd floor,T6 2007,T2 2007,T7 2007,T1 2007",5,615024,8061,1207376,Construction,2012-10-25
2469,REGATTA AVE,K2J 5V6,Ward 3,4M-1443,,TAMARACK DEVELOPMENTS CORPORATION,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: T4 2007 opt 2nd floor,T6 2007,T2 2007,T7 2007,T1 2007",5,615024,8061,1207376,Construction,2012-10-25
2471,REGATTA AVE,K2J 5V6,Ward 3,4M-1443,,TAMARACK DEVELOPMENTS CORPORATION,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: T4 2007 opt 2nd floor,T6 2007,T2 2007,T7 2007,T1 2007",5,615024,8061,1207376,Construction,2012-10-25
2473,REGATTA AVE,K2J 5V6,Ward 3,4M-1443,,TAMARACK DEVELOPMENTS CORPORATION,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: T4 2007 opt 2nd floor,T6 2007,T2 2007,T7 2007,T1 2007",5,615024,8061,1207376,Construction,2012-10-25
21,LUCAS LANE,K2S 1S5,Ward 21,4M-327,21,***CONTRACTOR***,Detached Garage/Shed,Goulbourn,Construct a detached garage at the rear of a 1 storey detached dwelling,0,20000,960,1207377,Construction,2012-10-25
359,FIFTH AVE,K1S 2N6,Ward 17,192696,365,CONTRACTOR UNKNOWN,Single,Old Ottawa,Finish the basement in a 2 storey duplex,0,6500,746,1207378,Construction,2012-10-25
19,LINDEN TER,K1S 1Z1,Ward 17,4M31,39,***CONTRACTOR***,Single,Old Ottawa,Construct an addition and foundation to a garage at the rear of a 3 storey detached dwelling,0,6500,320,1207379,Construction,2012-10-25
50,CLEGG ST,K1S 0H8,Ward 17,208,,CONTRACTOR UNKNOWN,Single,Old Ottawa,Convert an existing 11/2 Storey dwelling to a 2 Storey dwelling and construct a 2 Storey addition at the rear,0,150000,3550,1207380,Construction,2012-10-25
2475,REGATTA AVE,K2J 5V6,Ward 3,,,TAMARACK DEVELOPMENTS CORPORATION,Semi - Detached,Nepean,"Construct a 2 Storey Semi - Detached with attached garages  Models: S-3 2007 opt 2nd flr,S-3 2007 opt 2nd flr",2,273150,3596,1207381,Construction,2012-10-25
2477,REGATTA AVE,K2J 5V6,Ward 3,,,TAMARACK DEVELOPMENTS CORPORATION,Semi - Detached,Nepean,"Construct a 2 Storey Semi - Detached with attached garages  Models: S-3 2007 opt 2nd flr,S-3 2007 opt 2nd flr",2,273150,3596,1207381,Construction,2012-10-25
1521,CARRONBRIDGE CIRC,K2M 0G7,Ward 23,4M-1383,,***CONTRACTOR***,Rowhouse,Kanata,Construct a deck at the rear of a 2 storey rowhouse,0,2500,252,1207382,Construction,2012-10-25
330,TOWHEE PL,K2J 5V4,Ward 3,,43,TAMARACK DEVELOPMENTS CORPORATION,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: 3614 2011 B,1,197110,2673,1207383,Construction,2012-10-25
12,KEPPLER CRES,K2H 5X9,Ward 9,499080,182,CONTRACTOR UNKNOWN,Single,Nepean,Remove and replace a woodstove on the 1st floor of a 2 storey detached dwelling,0,1900,16,1207384,Construction,2012-10-25
23,YOUNG RD,K2L 1V9,Ward 23,,PT 30,CONTRACTOR UNKNOWN,Single,Kanata,Construct a 1 storey addition at the rear of a 1 1/2 storey detached dwelling,0,28000,183,1207385,Construction,2012-10-25
316,DOVERCOURT AVE,K1Z 7H5,Ward 15,310,"33, 34",CONTRACTOR UNKNOWN,Demolition,Old Ottawa,Demolish a 2 storey detached dwelling,-1,25000,-1800,1207386,Demolition,2012-10-25
310,DOVERCOURT AVE,,Ward 15,310,35,CONTRACTOR UNKNOWN,Semi - Detached,Old Ottawa,Construct a 2 storey semi-detached dwelling with attached garages,2,500000,4907,1207388,Construction,2012-10-25
312,DOVERCOURT AVE,,Ward 15,310,35,CONTRACTOR UNKNOWN,Semi - Detached,Old Ottawa,Construct a 2 storey semi-detached dwelling with attached garages,2,500000,4907,1207388,Construction,2012-10-25
124,FIR ST,K1E 1A6,Ward 1,19,109,SERVICEMASTER OF OTTAWA,Single,Cumberland,Interior and exterior alterations to repair fire damage to a 2 storey detached dwelling,0,164000,2487,1207389,Construction,2012-10-25
215,HANNAH ST,K1L 7M9,Ward 12,240,43,CONTRACTOR UNKNOWN,Single,Vanier,Exterior alterations to repair porch at the front of a 2 storey detached dwelling,0,11500,90,1207390,Construction,2012-10-25
19,IVY CRES,K1M 1Y1,Ward 13,68,44,AMSTED CONSTRUCTION LTD,Single,Old Ottawa,Remove a 1 storey addition and replace with a 2 storey addition at the rear of a 2 storey detached dwelling,0,250000,490,1207391,Construction,2012-10-25
556,GOLDEN AVE,K2A 2E9,Ward 15,351,119,CONTRACTOR UNKNOWN,Single,Old Ottawa,"Construct an attached carport and a shed at the side, and a porch at the rear of a 2 storey detached dwelling",0,45000,684,1207392,Construction,2012-10-25
120,POWELL AVE,K1S 2A3,Ward 17,M-20,57,1663379 ONTARIO INC O/A CAMERON CONTRACTING,Single,Old Ottawa,Interior alterations to create a 3rd unit in an exisiting duplex to become a 3 unit converted dwelling,1,30000,500,1207393,Construction,2012-10-25
468,BRUNSKILL WAY,K2T 0B2,Ward 4,4M-1362,40,***CONTRACTOR***,Single,Kanata,Construct a deck and gazebo at the rear of a 2 storey detached dwelling,0,4000,350,1207395,Construction,2012-10-25
96,BROADWAY AVE,K1S 2V6,Ward 17,94044,PT 32 & 33,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a 3 storey addition at the rear of a 3 storey detached dwelling,0,69750,930,1207396,Construction,2012-10-25
162,PINERIDGE RD,K0A 1L0,Ward 5,909,5,POOL BUILDERS,Single,West Carleton,Enclosure of an inground pool in rear yard of detached dwelling,0,0,0,1207397,Pool Enclosure,2012-10-25
63,LEACOCK DR,K2K 1S4,Ward 4,794,289,OTTAWA BUILDING AND FOUNDATION REPAIR,Single,Kanata,Exterior structural repairs to the foundation of a 1 storey detached dwelling,0,22000,90,1207398,Construction,2012-10-25
340,WEST HUNT CLUB RD,K2E 1A5,Ward 9,,28,CONTRACTOR UNKNOWN,Retail,Nepean,Tenant fit up in a 1 storey retail building (Lowes),0,65000,840,1207399,Construction,2012-10-25
681,PLEASANT PARK RD,K1G 1Y3,Ward 18,728,6-7,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a 1 storey addition to the side of a 1 storey detached dwelling,0,120000,430,1207400,Construction,2012-10-25
106,DEWOLFE ST,,Ward 5,,26,***CONTRACTOR***,Demolition,West Carleton,Demolish a 1 storey detached dwelling,-1,10000,-864,1207401,Demolition,2012-10-25
5424,OTTO ST,K0A 2W0,Ward 20,393,104,***CONTRACTOR***,Detached Garage/Shed,Osgoode,Construct a garage at the side of a 1 storey detached dwelling,0,11520,576,1207402,Construction,2012-10-25
6935,STILL MEADOW WAY,K4P 0C9,Ward 20,4M-1436,13,CONTRACTOR UNKNOWN,Single,Osgoode,Construct a 1 storey detached dwelling with attached garage,1,190000,2400,1207403,Construction,2012-10-25
3,HAZELWOOD WAY,K2C 3H1,Ward 22,453426,2,AMSTED CONSTRUCTION (RESTORAL) LTD.,Single,Nepean,Interior/exterior alterations to install a window at the front of a 1 storey detached dwelling,0,6000,0,1207404,Construction,2012-10-25
170,TUNNEY'S PASTURE DRWY,,Ward 15,396,PT LOT 35,KSL CONSTRUCTION,Office,Old Ottawa,Interior alterations on the 1st floor of an 8 storey office building,0,141900,3229,1207405,Construction,2012-10-25
1350,SOUTH KEYS PL,K1V 7K2,Ward 10,812,56,ERIC'S CONCRETE & MASONRY SERVICES LTD.,Single,Old Ottawa,Exterior alterations to repair the foundation of a 1 storey detached dwelling,0,32000,340,1207406,Construction,2012-10-26
16,MARCHBROOK CIRC,K2W 1A1,Ward 5,4M-723,8,CONTRACTOR UNKNOWN,Single,Kanata,Construct a 2 storey detached dwelling with attached garage,1,336900,4492,1207407,Construction,2012-10-26
65,REMEMBRANCE CRES,K1G 6P6,Ward 18,4M-1115,,CONTRACTOR UNKNOWN,Single,Old Ottawa,Interior alterations to the bathroom in the basement of a 2 storey detached dwelling,0,550,40,1207408,Construction,2012-10-26
185,ALLISON AVE,K2B 5B8,Ward 7,407,270,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a garage at the side of a 2 storey detached dwelling,0,35000,309,1207409,Construction,2012-10-26
3228,HAWTHORNE RD,,Ward 10,,PT LOT 3,TAP CONSTRUCTION,Retail,Old Ottawa,Construct a 1 storey retail building (A&W Restaurant),0,400000,1860,1207410,Construction,2012-10-26
5839,RIDEAU VALLEY DR N,K4M 1B3,Ward 21,,7,CONTRACTOR UNKNOWN,Demolition,Rideau,Demolish a 1 storey detached dwelling,-1,5000,-2000,1207411,Demolition,2012-10-26
5839,RIDEAU VALLEY DR N,K4M 1B3,Ward 21,,PT 7,CONTRACTOR UNKNOWN,Single,Rideau,Construct a 2 storey detached dwelling with attached 2 car garage + pool shed.,1,700000,4906,1207412,Construction,2012-10-26
5839,RIDEAU VALLEY DR N,K4M 1B3,Ward 21,,PT 7,CONTRACTOR UNKNOWN,Single,Rideau,Enclosure of an inground pool in the rear yard of a detached dwelling,0,0,0,1207413,Pool Enclosure,2012-10-26
179,METCALFE ST,,Ward 14,2996,50,CLARIDGE HOMES (TRIM RD) INC,Apartment,Old Ottawa,"SUPERSTRUCTURE ONLY (PHASE 1) - Construct a 28 storey, 247 unit apartment building FOR FOUNDATION SEE PERMIT 1100255 (187 Metcalfe St.)",247,25000000,301735,1207414,Construction,2012-10-26
93,DOROTHEA DR,K1V 7C6,Ward 16,629,50,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a 2 storey detached dwelling with attached garage,1,350000,439,1207415,Construction,2012-10-26
6928,MARY ANNE DR,K4P 0B9,Ward 20,4M-1337,11,***CONTRACTOR***,Single,Osgoode,Interior alterations to finish the basement of a 1 storey detached dwelling,0,13500,900,1207416,Construction,2012-10-26
2370,ORLANDO AVE,K1H 7K1,Ward 18,4M-603,20,***CONTRACTOR***,Single,Old Ottawa,Interior alterations to a 1 storey detached dwelling,0,5000,200,1207417,Construction,2012-10-26
1450,RANDALL AVE,K1H 7R7,Ward 18,676,33,TOP HAT HOME COMFORT SERVICES,Single,Old Ottawa,Install a fireplace insert on the main floor of a 1 storey detached dwelling,0,5000,0,1207418,Construction,2012-10-26
104,TRAIL SIDE CIRC,K4A 5A9,Ward 1,4M-1228,180,***CONTRACTOR***,Single,Cumberland,Construct a deck at the rear of a detached dwelling,0,3360,224,1207419,Construction,2012-10-26
57,SOUTHPARK DR,K1B 3B8,Ward 2,805,133,MARTIN ROY CONSTRUCTION,Single,Gloucester,Construct an 1 storey addition at the side of a 2 storey detached dwelling,0,6075,81,1207420,Construction,2012-10-26
1001,MOSSDALE ST,K2B 5S6,Ward 7,369009,156-157,CONTRACTOR UNKNOWN,Single,Old Ottawa,Interior alterations to construct a bathroom in the basement of a detached dwelling,0,1000,25,1207423,Construction,2012-10-26
248,PARKROSE PRIV,K4A 0N8,Ward 1,4M-,,MONICA KEISER DESIGN BUILD,Single,Cumberland,Construct a deck at the rear of a 2 storey rowhouse,0,5000,460,1207424,Construction,2012-10-26
208,TAPLEY PL,K4A 0L2,Ward 19,4M-1352,132,***CONTRACTOR***,Single,Cumberland,Finish the basement in a 2 storey detached dwelling,0,6750,450,1207425,Construction,2012-10-26
28,MELGUND AVE,K1S 2S2,Ward 17,34892,21,CONTRACTOR UNKNOWN,Other,Old Ottawa,Interior alterations to convert a 3 storey detached dwelling to a triplex,2,30000,230,1207426,Construction,2012-10-29
1250,AGINCOURT RD,K2C 2J2,Ward 8,4M-,28,CONTRACTOR UNKNOWN,Institutional,Old Ottawa,Relocate 1 portable classroom from the rear of an institutional building (Agincourt Public School),0,3000,10850,1207427,Construction,2012-10-29
1874,LOUISIANA AVE,K1H 6V1,Ward 18,788,19,LM CONSTRUCTION,Single,Old Ottawa,Construct a carport at the side of a detached dwelling,0,5000,500,1207428,Construction,2012-10-29
146,ARTHUR ST,K1R 7C2,Ward 14,3459,130,"CHARLEBOIS, LUC",Semi - Detached,Old Ottawa,Remove and replace a porch at the front of a 2 storey semi-detached dwelling,0,4250,182,1207429,Construction,2012-10-29
70,CRAIG ST,K1S 4C1,Ward 17,108654,167-168,CADA CONSTRUCTION,Single,Old Ottawa,Construct a 2 storey detached dwelling with attached garage,1,750000,3194,1207430,Construction,2012-10-29
1707,RHODES CRES,K1H 5T1,Ward 18,791,179,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a 1 storey addition and interior alterations in the basement and in a 2 storey detached dwelling,0,150000,2611,1207431,Construction,2012-10-29
662,BIRCHLAND CRES,K2S 0S9,Ward 6,4M-1447,14,CARDEL HOMES LIMITED PARTNERSHIP OTTAWA DIVISION,Single,Goulbourn,Construct a 2 storey detacehd dwelling with attached garage,1,188920,2556,1207432,Construction,2012-10-29
658,BIRCHLAND CRES,K2S 0S9,Ward 6,4M-1447,16,CARDEL HOMES LIMITED PARTNERSHIP OTTAWA DIVISION,Single,Goulbourn,Construct a 2 storey single family dwelling with attached garage. Custom Sedona II DI Walkout,1,209500,2835,1207433,Construction,2012-10-29
859,ALPINE AVE,,Ward 7,348,126,LCA CONSTRUCTION LTD.,Semi - Detached,Old Ottawa,Construct a 2 storey semi-detached dwelling with attached garage,2,380000,3942,1207434,Construction,2012-10-29
859,ALPINE AVE,,Ward 7,348,126,LEGACY HOMES,Semi - Detached,Old Ottawa,Construct a 2 storey semi-detached dwelling with attached garage,2,380000,3942,1207434,Construction,2012-10-29
861,ALPINE AVE,,Ward 7,348,126,LCA CONSTRUCTION LTD.,Semi - Detached,Old Ottawa,Construct a 2 storey semi-detached dwelling with attached garage,2,380000,3942,1207434,Construction,2012-10-29
861,ALPINE AVE,,Ward 7,348,126,LEGACY HOMES,Semi - Detached,Old Ottawa,Construct a 2 storey semi-detached dwelling with attached garage,2,380000,3942,1207434,Construction,2012-10-29
113,HARBOUR VIEW ST,K2G 6Z7,Ward 22,4M-1260,,"MULLIGAN, CHAD",Single,Nepean,Construct a deck at the rear of a 2 storey detached dwelling,0,4000,325,1207435,Construction,2012-10-29
2611,ELMHURST ST,K2B 7N3,Ward 7,348,126,LEGACY HOMES,Demolition,Old Ottawa,Demolish a 1 storey detached dwelling,-1,5500,-1000,1207436,Demolition,2012-10-29
65,REMEMBRANCE CRES,K1G 6P6,Ward 18,4M-1115,,***CONTRACTOR***,Single,Old Ottawa,Interior alterations to finish the basement of a 2 storey detached dwleling,0,6500,1000,1207437,Construction,2012-10-29
